,A,B,C,D
2000-12-05,-32.234196458943146,7.200925104229889,0.273401375855567,-10.316317377626742
2000-12-06,-30.50433438717193,7.248192095932103,1.4274900554972372,-10.401742022044072
2000-12-07,-30.487807746334795,5.515603580214157,1.107090498782734,-9.383151394120501
2000-12-08,-32.20930978659909,5.641364379208769,-0.7038549913152696,-10.326291600912866
2000-12-09,-30.777706960438426,5.730376458457945,-1.7734479227160242,-9.946689689212883
2000-12-10,-30.08389098021604,5.594319355705992,-3.399963964858184,-10.815723207326101
2000-12-11,-30.716648666963778,3.6828559334271262,-2.711179890308901,-10.838783578465181
2000-12-12,-30.15348952234746,3.8826901286379956,-3.8254117922228548,-11.0075879106381
2000-12-13,-29.979690044232335,4.091133800955049,-3.454649718518927,-12.097134399909947
2000-12-14,-28.941972132268116,5.128840594068236,-4.162736724505417,-10.482280169903248
2000-12-15,-28.185951474657777,5.067626169522688,-3.104192264938545,-11.69153021844416
2000-12-16,-28.205367737158983,4.392758218193725,-4.250763358283026,-11.754038698525656
2000-12-17,-28.76309710875958,4.023608355786439,-5.0917347054000315,-10.412523831598248
2000-12-18,-27.355298420035083,6.155757406207881,-5.746393519218892,-9.022816106821864
2000-12-19,-28.34809360144605,6.428315543739262,-5.720550638427537,-8.838303604183789
2000-12-20,-26.158610817226496,7.341488235843413,-7.691671191145756,-9.21553157963668
2000-12-21,-27.015588262779502,6.256764626624699,-5.95723581616673,-9.426039031349447
2000-12-22,-26.21723054281001,8.576947845969789,-5.544978909950935,-10.667114347214763
2000-12-23,-27.35375973620931,9.502178405315314,-3.958989175458068,-11.712091267465153
2000-12-24,-28.788563492705116,10.790550766200221,-2.38543971967732,-11.945310984400443
2000-12-25,-28.639691785162256,11.548707957442264,-1.9811335264054872,-11.420332713891147
2000-12-26,-28.415235497606698,11.155871853723248,-2.1324796099059156,-12.537518997553377
2000-12-27,-29.019191440538794,11.744366656081041,-2.6135066370098206,-11.768515043704031
2000-12-28,-28.826973998095063,13.69949678420948,-3.255048912585733,-13.039988179574252
2000-12-29,-28.739755629466334,13.02418916370195,-3.7455157834284187,-15.752140024686698
2000-12-30,-28.990106313871088,13.811840563371872,-3.0806266555175363,-15.106462092309796
2000-12-31,-30.67065933930843,12.778462935571289,-1.07808554329594,-16.041795170981604
2001-01-01,-31.44378458078519,13.54459025839521,-1.9505730806899222,-15.50932146566556
2001-01-02,-29.861877891433146,14.079989327100852,-2.5585760736563152,-15.568940291396165
2001-01-03,-29.961139625568347,12.74678205424551,-3.0711173936870466,-15.800524399331515
2001-01-04,-29.27416709629001,13.320008440960937,-1.8071208385525066,-14.331379517162334
2001-01-05,-28.84629001712074,13.492475599158297,-1.4408926281026257,-14.414210304525552
2001-01-06,-30.942834548216027,14.121755511474515,-1.563341551026076,-14.666978971857901
2001-01-07,-31.25198048474925,14.212912908990454,-2.198360073736069,-14.33061537554207
2001-01-08,-30.586506923337414,14.88223315577166,-0.8290717721381342,-14.846251865860182
2001-01-09,-31.219303029275114,15.084931768340759,0.16431337270332702,-13.667448606565094
2001-01-10,-31.81784694110055,15.474207991944683,-1.4575372966965323,-12.774550627762746
2001-01-11,-32.03761790127843,15.152142589351556,-1.9282386303067793,-14.597783332787797
2001-01-12,-32.35332518325069,16.011494268333315,-2.929937832976057,-16.23324937407242
2001-01-13,-34.37447160389282,15.518688553294444,-5.400638445990623,-16.801067219756703
2001-01-14,-34.45732172930083,17.107962101576124,-3.575822034321105,-16.415236435418265
2001-01-15,-35.42967681175875,17.20967557410787,-3.247399906156541,-15.088006822364363
2001-01-16,-35.71144589226718,17.196105980372465,-3.7530691142799975,-15.446245584616365
2001-01-17,-35.366146909737594,17.04564496158935,-2.5967192524862006,-13.646300378443046
2001-01-18,-35.13982184998444,16.508186423852287,-2.0248445270856132,-14.493200379844282
2001-01-19,-36.03198010467756,16.347716426367978,-1.4670731194462963,-15.137417067076234
2001-01-20,-34.99492776081285,17.427805208055528,-3.1715110530343242,-15.334328533120994
2001-01-21,-34.35344476981164,16.166464994886447,-4.0789569980775475,-14.219145766638595
2001-01-22,-33.87082984331314,14.392298326436038,-2.9171926867567315,-12.60314891254059
2001-01-23,-33.12007523291802,14.248418507917398,-2.7183260795190805,-12.215385468729863
2001-01-24,-33.57293992572903,15.231246048436255,-4.89316635737414,-11.754919748069502
2001-01-25,-34.438303088281174,16.223717715279836,-4.605841307742103,-11.388150976727612
2001-01-26,-34.15256964302133,14.110029433689284,-5.982549503039343,-10.42999642063667
2001-01-27,-34.46776136491093,14.450103478114743,-4.8919066932164545,-10.922698888644417
2001-01-28,-34.32194782741045,12.450220545721384,-4.433354649243083,-12.16339186364747
2001-01-29,-34.15229090171217,13.446410970361217,-5.299282372983746,-13.359022268236062
2001-01-30,-33.66428252742108,12.632298307542696,-5.48729114345026,-12.559620093066505
2001-01-31,-33.60265231862683,11.750130915561042,-6.9921124388339475,-13.556834372327044
2001-02-01,-34.29875953850832,12.709166661541126,-7.474847075337251,-13.951728645318656
2001-02-02,-35.14501527699496,14.15875606906107,-9.570848132178519,-16.03575398903522
2001-02-03,-36.10714857852662,13.592981837854252,-10.741488742228261,-14.906878552631818
2001-02-04,-34.52107023624406,13.049196549808375,-12.064788169096078,-14.576742094026484
2001-02-05,-34.75143914105143,12.736042813197031,-10.289518713459021,-14.96646196943477
2001-02-06,-35.33589848600113,13.028201410912105,-9.569427349122039,-15.76474401008294
2001-02-07,-35.83323903530062,12.663247673225847,-10.374059581587812,-15.861529962584479
2001-02-08,-35.64082629938463,13.845453045450114,-8.36188366006265,-14.617255628522104
2001-02-09,-37.9824084898738,13.044383575624638,-7.2399943751691325,-14.543608587374424
2001-02-10,-37.0751632096771,13.578797817564176,-7.968077573108836,-13.914148671013145
2001-02-11,-36.62409595485924,13.89741082764693,-9.030661421375788,-13.255510801949693
2001-02-12,-36.19182299665389,14.115683079355252,-10.230263683274709,-12.292138413137666
2001-02-13,-36.33251686334575,14.437072041032236,-11.092604036417917,-14.97567952499605
2001-02-14,-37.53066576765717,14.654903720185757,-10.393922366939833,-14.029229087432077
2001-02-15,-38.95346366116545,16.347235082999358,-10.072132211267633,-13.99204616264331
2001-02-16,-39.3693632058648,17.30067339267067,-9.449616651211869,-13.176742073773902
2001-02-17,-40.04340565029014,17.334184058620306,-7.816983570962219,-12.56544969695164
2001-02-18,-40.87023113899465,17.288565077260788,-8.359718350401081,-11.52223350784965
2001-02-19,-39.19045085935121,15.228688311807836,-6.833576198198917,-11.705699979022945
2001-02-20,-39.033403047578055,14.096230661661986,-6.275506909532831,-12.92370616110895
2001-02-21,-38.43626411116095,12.006098332238107,-5.235667852321684,-11.834360861248571
2001-02-22,-39.52477282519187,10.632503564198245,-4.51380833363826,-10.675821811886221
2001-02-23,-40.117985006865595,9.623576679143444,-3.23218588914228,-11.939274304223696
2001-02-24,-40.17149114184106,9.143269402614472,-3.8111677583069694,-12.253187305441392
2001-02-25,-40.07910815246564,9.773614334970103,-1.8645935564749698,-12.270821038695516
2001-02-26,-39.948441320428586,9.361314080875474,-1.0932940594313334,-10.453565702978883
2001-02-27,-38.943259236032134,10.648848026787151,1.0900533848819016,-9.210253850801355
2001-02-28,-38.18601026370162,8.637221207252592,2.9602109778378187,-8.794687109609358
2001-03-01,-36.71550810198597,9.045723677920096,3.670657795079106,-8.094142338208039
2001-03-02,-36.83031489992001,8.101656337548926,3.597278111937472,-5.823617620492833
2001-03-03,-38.2453913466837,6.750337862356441,4.687313339859948,-6.291735408973331
2001-03-04,-39.45163590160252,7.5121948882460705,3.1219348744962074,-6.65291739235145
2001-03-05,-40.16512416016901,8.237817199042246,3.506377171046065,-8.084842009475548
2001-03-06,-39.33527246552286,8.226280589947642,3.8363277140684753,-8.614573596640765
2001-03-07,-38.87643022404439,7.529983473941997,2.9822323134601323,-7.60274151285289
2001-03-08,-38.080710019126414,9.339572193554456,3.5394397234849952,-7.847384933298886
2001-03-09,-39.76041731731013,9.416609265143798,2.179733810357377,-7.1948999373941325
2001-03-10,-39.20688987796998,9.413589123873832,3.474877546754514,-9.295728572810873
2001-03-11,-39.05995684236258,8.903102790507186,3.368448442325123,-9.190704335712365
2001-03-12,-38.79066358622081,10.19370347842201,2.302289462593802,-9.156073275498974
2001-03-13,-38.00578685706898,11.563099420295778,4.260306902583846,-7.372642039826278
2001-03-14,-36.83212013126961,10.898070878279785,5.159229471570355,-8.582265726174686
2001-03-15,-37.91719287771946,11.1922349305195,2.538570844099302,-7.258937011564736
2001-03-16,-35.437330584267976,10.41026631827064,4.012887330164098,-6.208312154525532
2001-03-17,-34.64476363439648,12.015984200132438,4.8434438174535135,-7.321204536318241
2001-03-18,-35.48889607105237,12.370066187560786,5.648753421108094,-6.004082286886702
2001-03-19,-36.194903128033836,13.11724097118899,6.682534842894849,-6.7266910151092905
2001-03-20,-36.27179336941824,12.37675446215799,6.490452679176292,-6.717651518522147
2001-03-21,-35.991608986723065,13.940861283520903,5.156462903296604,-6.771072176842751
2001-03-22,-34.853028197549634,13.742763959860579,4.108211484192621,-7.852029426982988
2001-03-23,-36.11384728233295,14.506490283663956,4.469879095190047,-7.259190609079396
2001-03-24,-36.64824575794384,13.69533960051488,4.401398543190826,-5.6202639935955485
2001-03-25,-36.55396682846611,13.160658761002962,6.051517359731956,-5.4093436400929535
2001-03-26,-37.383665085480345,13.055736325701329,5.754562930459749,-6.084214387567884
2001-03-27,-38.38514875621939,14.380820029389444,5.269848627974862,-6.46464488621702
2001-03-28,-38.23788116435985,15.481267575687246,4.586447042591158,-6.463999678691435
2001-03-29,-38.73635692691699,14.15672260013497,4.62795564646727,-5.447421528652994
2001-03-30,-39.660414249178814,15.5630431013023,3.618574900261303,-6.356519073232324
2001-03-31,-39.34425412748949,16.366577006253152,1.8265083684071817,-7.145716435129024
2001-04-01,-38.43360266080635,15.167046318853005,2.9063562574728827,-6.680460389609507
2001-04-02,-38.42658087367847,16.376382025865237,2.173699950795425,-6.1182091068472335
2001-04-03,-39.988813315460945,16.847529581300382,4.388562416750866,-3.799021965800372
2001-04-04,-39.6560112429613,17.71010278001521,3.426889828248506,-3.193633116215744
2001-04-05,-41.23931842180555,17.551651818473818,2.576707769280173,-4.704678040070917
2001-04-06,-42.66263140760437,18.56909932764096,0.31698104308073516,-5.180718453892201
2001-04-07,-43.56222830643621,18.777862930687274,-1.324954681541694,-4.81482000635558
2001-04-08,-43.39742847946153,17.939347253098944,-0.6579410609874166,-4.6264193965835885
2001-04-09,-43.2502006355596,17.498546416653976,0.4830660380400438,-4.527153090881314
2001-04-10,-41.827042196125916,16.971178683432193,0.8823508980355774,-4.139652054182031
2001-04-11,-41.96973701778958,16.42900949296528,0.9246039324701804,-5.3484351194402375
2001-04-12,-39.75225577473419,15.133304135044483,0.24557951230484798,-5.679813019798118
2001-04-13,-38.32450288600311,13.991088053867745,0.08450418043313312,-6.090433956926619
2001-04-14,-39.25923744318985,14.02137134571108,-1.694845761123072,-4.711345433351156
2001-04-15,-39.71556436706516,14.096174955293757,-0.4770594200797569,-5.848798046239192
2001-04-16,-39.643141770006416,14.807306672732077,0.26145145000257386,-7.323065724175118
2001-04-17,-38.741006493567944,13.352377309089194,0.8123558240562618,-6.858075052528062
2001-04-18,-40.05246914269439,14.068427999246328,1.2884674830192688,-5.417233831956315
2001-04-19,-40.43754878206478,14.680572852137155,0.9249726521098178,-5.301814487807058
2001-04-20,-42.47512435189344,13.553670818878254,2.2487886275082527,-5.295678151802763
2001-04-21,-41.92487604382577,13.756470429501631,1.934381531526822,-5.3144802691486905
2001-04-22,-43.09516967472059,11.491377935977962,2.2623198368347577,-3.416137323138397
2001-04-23,-43.27709589211091,10.562985730096354,0.9202820418380238,-2.3931473269793315
2001-04-24,-44.1620829574789,9.220888251771706,2.470240320248479,-1.915479320340433
2001-04-25,-46.4473996315019,8.663470358754896,3.6242592464612393,-3.079700522323334
2001-04-26,-45.89219075405105,7.3937918725208505,4.243648049107165,-3.750861210008429
2001-04-27,-46.24213352807831,5.940980166451651,4.49192636924645,-3.7123724288777438
2001-04-28,-44.586090319657,7.960942102224337,4.107023516096728,-3.595199483525096
2001-04-29,-44.79063705579367,7.439877225799916,1.8083961927537127,-4.590491053549458
2001-04-30,-45.65371635335044,6.617083004700654,3.492367798158188,-4.848484881567178
2001-05-01,-45.850050662940156,7.157773789522306,1.4798485121267233,-5.477160722554469
2001-05-02,-46.121858039095265,5.574442790160885,1.533789722866696,-6.0456827670978
2001-05-03,-47.7038171242543,5.579632334582721,1.3073185569381018,-5.850697170810154
2001-05-04,-47.44747839283209,5.516047568573487,1.384073249266538,-6.937997404969948
2001-05-05,-47.34144696645144,4.302228249298249,0.8631786602159338,-7.163065983376552
2001-05-06,-46.22602474927099,4.062236515259592,0.3575561679666991,-7.874950717811474
2001-05-07,-47.17470092939183,2.9099628011074596,-0.4627189269099984,-9.057522280405477
2001-05-08,-46.96395661542016,3.800357134231397,-1.1537060648181585,-9.917445770656666
2001-05-09,-47.95698897323388,3.345696057985806,-1.371759353783107,-9.69176078440842
2001-05-10,-48.16310500538514,0.8627912099839397,-1.04200775503323,-9.431435593678277
2001-05-11,-48.765344079484514,-0.8212667669707938,-0.6593658090885965,-9.731764266740852
2001-05-12,-48.91872881112062,-0.5536011388932898,-0.8126903329313385,-8.610304484060826
2001-05-13,-50.15607568003187,1.858173320262729,-2.782021722691618,-7.93046698691518
2001-05-14,-49.521393195283785,3.9986828091548277,-2.5365072473898786,-6.603476264997066
2001-05-15,-49.46504509219433,2.709709444717691,-4.352479183882378,-5.753556197056044
2001-05-16,-50.39623488448277,3.1703922010056966,-6.174720883276131,-5.60436258224397
2001-05-17,-49.74271979835154,2.7551153916619278,-6.291393906131448,-6.796829601127113
2001-05-18,-49.919761038084765,2.0243093934627057,-6.5027135823369875,-5.446576927176169
2001-05-19,-49.23973279492189,2.9315561256183016,-7.573054110276389,-3.998460199677599
2001-05-20,-52.04342106797727,2.0607536687518766,-6.925013665136312,-3.7626444832300203
2001-05-21,-51.0539211075656,2.4417914279783166,-6.512267722013959,-4.7110480168869575
2001-05-22,-51.84362072621117,1.8835257716143814,-6.524519235471014,-6.528546165896892
2001-05-23,-51.163934732746576,2.209978791819867,-5.228852629300027,-7.231510840625932
2001-05-24,-52.24840735930877,1.8458428947451537,-5.290713001292336,-7.636520017258774
2001-05-25,-52.91227883035777,3.8097872041935243,-3.4995885946348473,-5.42371419826177
2001-05-26,-53.87466444667307,3.1912644999357163,-3.013635756052218,-6.016045202034261
2001-05-27,-54.05383598897257,4.220266737570979,-2.7689277321580783,-7.181318131651159
2001-05-28,-53.039161675019166,4.411810423652197,-2.9959738625472268,-6.69350958478809
2001-05-29,-52.13037643440391,2.6192915860466055,-4.098614284958332,-5.1795669967695
2001-05-30,-53.897687906559945,3.2365311178867158,-5.117564088091208,-4.596002592062019
2001-05-31,-54.804574467642446,2.8605364976378738,-5.331323538074755,-4.905871710724421
2001-06-01,-54.43436374713537,2.7608568019210655,-6.2751374430088855,-7.390921250381293
2001-06-02,-53.55144243897428,3.173693036513224,-5.046061200444456,-6.410315596435721
2001-06-03,-54.07638642773228,2.761491237919835,-6.807178748131461,-4.810168614842414
2001-06-04,-54.04882725587608,2.827212685329817,-6.819839166906292,-5.144447443468949
2001-06-05,-53.66995956315918,4.23253248972436,-5.912448970075076,-5.973668278957955
2001-06-06,-55.506864146144736,3.4422608825072127,-5.781221991633015,-7.048729206015333
2001-06-07,-54.554025650226976,4.025640586632827,-4.215714894595477,-7.179407496840502
2001-06-08,-53.0869350989169,5.885015801457228,-5.296729101770564,-8.387788328150462
2001-06-09,-53.501814949623345,5.801665474402371,-7.397997116071408,-6.999660774105113
2001-06-10,-53.130493793641705,7.860292565299372,-8.456408602137108,-6.688158835188294
2001-06-11,-53.30563461057705,5.971041321020316,-9.531028333990232,-8.092997840742939
2001-06-12,-54.53310368452316,5.776621632937273,-9.00404988500355,-9.138105843923544
2001-06-13,-54.901903110867366,6.286639037742313,-9.739636967654071,-8.765672839535602
2001-06-14,-55.125841898851625,7.208480292636018,-10.808588659368638,-8.996796789182044
2001-06-15,-55.90001993422873,6.645658530403466,-10.230184892513522,-9.30273841128715
2001-06-16,-56.11511532953032,7.923198679441806,-12.69075180553691,-9.718920541585023
2001-06-17,-56.68336961727831,8.666339761739815,-13.331101542070208,-9.94493992288584
2001-06-18,-56.00713206178165,6.863482585333656,-13.089524947660415,-10.876143405163784
2001-06-19,-55.781596198164706,6.882402343426095,-12.38313168307679,-10.31910612455247
2001-06-20,-54.100007826557345,7.1003438565411425,-12.225135674173798,-11.797139067276838
2001-06-21,-54.80660647307583,5.671258880165391,-12.229027903817933,-11.654650178578937
2001-06-22,-56.329125937649096,6.168681299700114,-12.323059577847186,-12.573400001089842
2001-06-23,-56.93606442043912,6.17536879265465,-12.588276515171438,-11.998057024854964
2001-06-24,-56.99611858714904,4.6434837866322365,-11.995121232818379,-12.183447167176077
2001-06-25,-57.1459005635406,6.396710236197509,-11.546957576198063,-11.887774849016962
2001-06-26,-56.37129407520397,5.184566079464213,-11.560557259858387,-12.498486866746108
2001-06-27,-57.56558738095181,4.386207298453126,-12.98994753971594,-12.96799768027835
2001-06-28,-56.339566530998255,5.410810658906875,-13.49066519512215,-13.171708259489069
2001-06-29,-55.847801954492645,4.323092238215383,-14.07994569340397,-13.021907896271841
2001-06-30,-54.55402697529319,4.047818506404701,-13.853926027849448,-12.96596331297832
2001-07-01,-53.50321474337302,6.1418198496944,-14.975275028828944,-13.410917945575317
2001-07-02,-51.49000972854377,7.404626995811699,-15.207171497507673,-12.613493393192456
2001-07-03,-50.09236461562546,7.296497641529312,-16.111342914317607,-12.125207605419076
2001-07-04,-50.15047971015987,7.479557729118034,-17.432681779444618,-11.287422264546448
2001-07-05,-49.81374564880062,7.325554866520211,-17.655875455357517,-12.675185706833446
2001-07-06,-51.98143086214145,7.231109363641645,-18.22566261410634,-13.852081391926495
2001-07-07,-52.20361322844244,8.681472890591548,-17.31364697232874,-13.592894077757801
2001-07-08,-53.00388961822327,9.540164297313902,-18.513026430361656,-12.584493643309543
2001-07-09,-52.11623030250239,10.161962654598852,-19.15694746366804,-13.456125886106493
2001-07-10,-51.27345266060505,9.323453298754337,-19.007124941232323,-13.039224020013046
2001-07-11,-51.41073065187811,7.881480734159197,-18.338454227050825,-12.031213207652025
2001-07-12,-50.752349642727935,9.14824610684169,-19.768533158853387,-12.513443211952824
2001-07-13,-50.336651509267455,7.862064223101955,-20.440796267836607,-13.747061054360163
2001-07-14,-49.72249470206548,8.912662421422418,-18.492776448377406,-12.742376444493281
2001-07-15,-48.4491976685161,8.206262955987974,-18.066505435347146,-13.078663082015133
2001-07-16,-47.73664322439281,9.564410205060472,-16.842304208761483,-12.522126885955272
2001-07-17,-47.53001066430137,10.484973505593054,-16.340640594521368,-13.105528926562458
2001-07-18,-48.911726848802004,9.904040461379136,-16.605064503361618,-13.39556893033254
2001-07-19,-48.79938139257722,9.38608746836087,-16.227296072451587,-13.236586262386382
2001-07-20,-47.79777247335896,10.121003470471782,-15.208849570822547,-13.039575871117625
2001-07-21,-48.48370443600313,10.218771460616312,-15.495715549248212,-12.949598845718862
2001-07-22,-47.58066455316911,10.122652856587248,-15.345132182352302,-13.524899933558768
2001-07-23,-47.87598417537178,11.563943380503956,-14.128661534968485,-13.022977247467974
2001-07-24,-49.51377180370225,12.569419472888057,-11.537733217221502,-13.692942736901074
2001-07-25,-50.407368189213656,10.805610433444818,-10.658402634138598,-13.51764125433369
2001-07-26,-47.86723364076566,10.529960014131488,-11.782511317087609,-12.858398982305927
2001-07-27,-47.9712878377411,10.29726041607113,-11.277164856501697,-13.624197314885684
2001-07-28,-48.84936190920393,10.191952805821062,-11.68864402916111,-12.090828286048186
2001-07-29,-47.59334313092829,9.277276787333792,-12.760195605305196,-12.016540470379791
2001-07-30,-49.064159296624446,8.307394089327897,-12.940218195806308,-10.927568279158294
2001-07-31,-49.06223391583465,8.185837437473506,-12.934995541223527,-11.16171997312153
2001-08-01,-46.77825345584669,7.0400066607999685,-12.042724190737836,-10.345323409038468
2001-08-02,-45.73236604879748,6.484972963810706,-11.264873886476614,-10.294526140598174
2001-08-03,-45.10276762624407,5.99902058899504,-12.080472835511005,-9.50747814138444
2001-08-04,-45.936270371420306,4.72793746509595,-12.645463257434386,-8.606313487161575
2001-08-05,-44.95104733874142,5.6349134615968195,-12.698525312760138,-6.865195725731976
2001-08-06,-44.028114233200434,6.517531888194084,-12.913316261548509,-8.660452271614169
2001-08-07,-44.20298238223379,8.952900599649658,-14.144798279215225,-8.32260074140532
2001-08-08,-45.18785443771771,9.130724563661474,-15.264727670543431,-7.3454467783815645
2001-08-09,-44.848428110527976,8.534172394327571,-16.044036318299,-7.772944131461529
2001-08-10,-44.831104863267385,9.089186334711867,-16.87229680928305,-7.992603267217034
2001-08-11,-43.89781303646389,10.253674663353062,-17.2496949473966,-9.992371979642575
2001-08-12,-44.627466611369535,9.292586885900127,-17.72344424048241,-9.463374099623605
2001-08-13,-44.436803599959354,7.773420149678868,-17.38143525005323,-11.932060350825964
2001-08-14,-44.141133690006065,6.71601103061875,-16.16357914525789,-11.379809237861728
2001-08-15,-43.03099353868089,7.6334765597741985,-15.245506343621916,-12.083528357145655
2001-08-16,-41.23431345199964,7.514210059968358,-14.402569448423268,-10.83783405916095
2001-08-17,-41.92410713872308,7.675329188193158,-15.123729131838136,-11.657696376701496
2001-08-18,-41.81420131707035,6.746376278507145,-17.181089034098378,-11.613214423518706
2001-08-19,-41.225653587809056,6.862959242338044,-17.660800336830825,-11.217057298997688
2001-08-20,-42.3047764015019,7.7991738132386,-18.667381246571136,-12.523495714590897
2001-08-21,-41.972489711034505,9.781024488099236,-16.899766753105805,-13.460126209396714
2001-08-22,-41.42733350186275,10.404585830046978,-17.58535308148049,-11.14562164573632
2001-08-23,-42.23201705714223,9.23145060665704,-17.644774835544297,-12.146307134299878
2001-08-24,-42.0186953272939,10.426111812285454,-17.319349957066525,-13.277766588224056
2001-08-25,-41.5602293628124,9.88177610145182,-16.373008347165985,-14.213765811341926
2001-08-26,-40.79694362159419,9.562689969799816,-15.799451270555297,-13.852497837927961
2001-08-27,-39.68200411912007,9.626755151209878,-15.713917041318743,-14.791865018178365
2001-08-28,-39.38012312937422,7.227314778974869,-15.752150253828725,-15.71724402356809
2001-08-29,-39.744243267728315,6.2203961260744105,-14.454880252328078,-16.73527388588943
2001-08-30,-40.18648627423305,7.309188830320764,-15.584831148795391,-16.340780776229053
2001-08-31,-39.08059481178204,7.6645130170781135,-14.3758275774265,-14.519222864889047
2001-09-01,-39.95798621253208,7.714249827372133,-11.994589285688392,-14.414308292786288
2001-09-02,-40.49156197251511,7.617539967562931,-13.212996744698998,-13.529061757254121
2001-09-03,-38.62920689844894,7.348657584043412,-14.16880962491527,-13.846662482425927
2001-09-04,-40.345377844109564,9.262357439603466,-15.182514415245587,-14.033870224278768
2001-09-05,-40.45749057755334,9.772678578776178,-12.912259906641129,-15.079165983819847
2001-09-06,-39.371483944584895,10.63683924407478,-13.523610390527576,-15.11890181279655
2001-09-07,-40.182869623819215,9.875686937272844,-12.674027085988465,-16.14563320030754
2001-09-08,-40.54921284806526,11.404124614912078,-12.14149642141068,-15.748286544227756
2001-09-09,-42.10991740855175,11.932946708642252,-12.401198307561751,-16.644712581094737
2001-09-10,-40.88885672877398,12.684236811984059,-12.053327325111479,-17.83262435582508
2001-09-11,-40.341673331199104,13.317056058565417,-11.421303772901995,-18.18357394186895
2001-09-12,-40.965630784303954,13.744887114931254,-10.9695422667043,-16.44008128642381
2001-09-13,-41.00257584279995,14.131676294996048,-10.806467921063572,-17.943021637951812
2001-09-14,-41.03691392573625,14.046277725093315,-11.309713618624233,-16.785536949240388
2001-09-15,-41.941103419487106,12.349200653663816,-10.291691928904976,-15.182360836610853
2001-09-16,-42.823209931443884,12.661773383450953,-10.415037709493507,-16.632519276970662
2001-09-17,-44.08803640761959,13.737133355626707,-10.80184583504976,-16.54736940011102
2001-09-18,-45.542659469181416,12.84093251622699,-11.627962961268247,-16.858855848196136
2001-09-19,-46.77354581003232,14.862530228926964,-9.260322941770967,-17.116091954977804
2001-09-20,-47.37030016487457,13.671374369858246,-9.493819237427207,-17.482055387365065
2001-09-21,-46.541200655149176,12.254522036833233,-10.110378721734993,-17.69860797069635
2001-09-22,-46.39141826521474,12.581405919718513,-9.713797561257406,-17.899418826917973
2001-09-23,-44.98315393650469,13.12535532391751,-9.501014019153748,-17.604095589066972
2001-09-24,-44.30749282049276,12.062696657816915,-7.9938490967910205,-17.611325035395957
2001-09-25,-44.671125790034644,12.361564454609804,-8.475809913672698,-17.391288402043447
2001-09-26,-45.166706142551774,12.37893549897176,-9.004181078451035,-15.91466283746373
2001-09-27,-43.63969071864757,11.076642066138895,-10.997718376259726,-16.776487996600704
2001-09-28,-42.93639433769994,11.48265288933142,-10.225283861793768,-16.3232819909245
2001-09-29,-41.54271627716651,10.83900253701957,-9.981198139072323,-13.936243284027366
2001-09-30,-41.18345618832178,10.18238682220951,-10.146028530015535,-15.15830377857814
2001-10-01,-39.51257379156487,10.01830362963386,-9.87378191751104,-14.48329744586359
2001-10-02,-40.3877234756112,8.98727687891848,-9.733820604055822,-13.650756834001509
2001-10-03,-40.92223118549038,10.143626498420309,-9.803816494863941,-14.394641362105435
2001-10-04,-40.18666035764062,10.139860248064387,-10.530265414671554,-13.548976760783816
2001-10-05,-40.60451264292976,9.653519654304105,-10.845695141018256,-13.967694595741083
2001-10-06,-38.94565115245854,9.942482700632528,-12.465076127455863,-15.483712116720557
2001-10-07,-37.885222709178294,8.673950950054243,-11.878121575348446,-15.904959108633266
2001-10-08,-37.46754461933117,10.592037087966379,-13.065142510851338,-14.471221343006832
2001-10-09,-37.53599823724932,11.021935571222246,-12.268274080556075,-14.602481836920674
2001-10-10,-35.539846885479896,11.322353970921428,-12.342900277699295,-15.80758783183029
2001-10-11,-36.71968565515491,12.445214777922908,-13.28924488085633,-16.43676843196704
2001-10-12,-34.219002444357926,13.471482810256994,-13.61593936665702,-16.262968164781245
2001-10-13,-33.483590731391665,11.775564612458517,-14.94130949766531,-16.466009716089925
2001-10-14,-33.26073161313938,9.812695248597397,-16.610659506065648,-17.279037815621034
2001-10-15,-33.68166395271649,9.781391310270301,-16.00807828186972,-17.311844141046105
2001-10-16,-33.495199833492514,9.053462906354795,-17.26013312893048,-17.29942743529289
2001-10-17,-36.181096064540895,7.774449264004092,-18.33406322559564,-17.59716229739091
2001-10-18,-35.53507327165035,7.2191734458963115,-19.84054685887059,-20.2045601675297
2001-10-19,-36.803376614312725,4.478314662721454,-18.528714812735974,-19.935203292903793
2001-10-20,-36.85023436212347,4.910809213549741,-17.97102078774532,-18.875034177705164
2001-10-21,-36.56739964971059,5.676595652770123,-17.977899552812925,-20.725391407463906
2001-10-22,-35.907215934453,5.9626396235006025,-19.29668905233666,-20.853401406546027
2001-10-23,-35.89310587766887,5.765870113704211,-18.523130869122777,-20.067725361187293
2001-10-24,-36.07049758183109,5.141866818646122,-17.30739870461677,-20.357035390816634
2001-10-25,-33.57980513598826,4.931520655825727,-17.237865719507255,-21.810579353004197
2001-10-26,-33.4197904122184,4.244009709288713,-16.429878151228632,-20.94198576256885
2001-10-27,-33.48088806067701,4.375135050209598,-15.400179765372247,-21.371922579781607
2001-10-28,-32.630551807501725,4.320812399563772,-15.292122399170362,-21.345363241149162
2001-10-29,-31.641129256871547,2.333880529732383,-16.948577621248383,-20.81763882412383
2001-10-30,-32.9133127280581,1.295530348991802,-16.7795086601137,-21.127585581757025
2001-10-31,-33.858553427233666,2.5741034316293945,-17.248586745394036,-22.40712227217941
